replicate,risk_vax
7601,5.333333333333334e-4
7602,4e-4
7603,7.333333333333333e-4
7604,0.0011333333333333334
7605,7.333333333333333e-4
7606,6.000000000000001e-4
7607,4.6666666666666666e-4
7608,6.666666666666666e-4
7609,3.333333333333333e-4
7610,8.666666666666667e-4
7611,0.0012000000000000001
7612,5.333333333333334e-4
7613,7.333333333333333e-4
7614,8e-4
7615,8.666666666666667e-4
7616,0.001
7617,4.6666666666666666e-4
7618,5.333333333333334e-4
7619,8.666666666666666e-4
7620,0.0010666666666666667
7621,6.000000000000001e-4
7622,6.000000000000001e-4
7623,7.333333333333333e-4
7624,8.666666666666666e-4
7625,6.000000000000001e-4
7626,6.666666666666666e-4
7627,8.666666666666666e-4
7628,6.000000000000001e-4
7629,7.333333333333333e-4
7630,8e-4
7631,7.333333333333333e-4
7632,6.000000000000001e-4
7633,8.666666666666666e-4
7634,5.333333333333334e-4
7635,4.6666666666666666e-4
7636,6.000000000000001e-4
7637,6.000000000000001e-4
7638,6.666666666666666e-4
7639,9.333333333333333e-4
7640,0.0011333333333333332
7641,4e-4
7642,4.6666666666666666e-4
7643,4.6666666666666666e-4
7644,6.000000000000001e-4
7645,6.000000000000001e-4
7646,5.333333333333334e-4
7647,7.333333333333333e-4
7648,5.333333333333334e-4
7649,5.333333333333334e-4
7650,6.666666666666666e-4
7651,4.6666666666666666e-4
7652,4.6666666666666666e-4
7653,8e-4
7654,8.666666666666666e-4
7655,6.000000000000001e-4
7656,8e-4
7657,6.666666666666666e-4
7658,8.666666666666667e-4
7659,7.333333333333333e-4
7660,9.333333333333333e-4
7661,5.333333333333334e-4
7662,7.333333333333333e-4
7663,0.001
7664,4.6666666666666666e-4
7665,4.6666666666666666e-4
7666,6.666666666666666e-4
7667,0.0013333333333333333
7668,4.6666666666666666e-4
7669,8.666666666666666e-4
7670,8e-4
7671,2.666666666666667e-4
7672,6.666666666666666e-4
7673,0.0011333333333333334
7674,9.333333333333333e-4
7675,4.6666666666666666e-4
7676,7.333333333333333e-4
7677,6e-4
7678,8e-4
7679,7.333333333333333e-4
7680,6.666666666666666e-4
7681,6.000000000000001e-4
7682,6.666666666666666e-4
7683,8e-4
7684,3.333333333333333e-4
7685,8.666666666666666e-4
7686,9.333333333333333e-4
7687,5.333333333333334e-4
7688,0.0010666666666666667
7689,7.333333333333333e-4
7690,7.333333333333333e-4
7691,8.666666666666667e-4
7692,8e-4
7693,7.333333333333333e-4
7694,0.0010666666666666667
7695,0.001
7696,8e-4
7697,0.0010666666666666667
7698,6.000000000000001e-4
7699,6.666666666666666e-4
7700,8.666666666666666e-4
7701,6.000000000000001e-4
7702,8e-4
7703,6.666666666666666e-4
7704,2.666666666666667e-4
7705,8e-4
7706,7.333333333333333e-4
7707,8e-4
7708,5.333333333333334e-4
7709,4.6666666666666666e-4
7710,8.666666666666666e-4
7711,4.6666666666666666e-4
7712,8e-4
7713,0.001
7714,8.666666666666667e-4
7715,4.6666666666666666e-4
7716,8.666666666666667e-4
7717,6.666666666666666e-4
7718,8e-4
7719,0.001
7720,4.6666666666666666e-4
7721,6.666666666666666e-4
7722,7.333333333333333e-4
7723,8.666666666666666e-4
7724,4e-4
7725,0.001
7726,5.333333333333334e-4
7727,7.333333333333333e-4
7728,9.333333333333333e-4
7729,7.333333333333333e-4
7730,6.666666666666666e-4
7731,0.0010666666666666667
7732,6.000000000000001e-4
7733,7.333333333333333e-4
7734,4.6666666666666666e-4
7735,8e-4
7736,0.0011333333333333332
7737,8.666666666666666e-4
7738,8e-4
7739,0.0012
7740,6.000000000000001e-4
7741,0.001
7742,8.666666666666667e-4
7743,6.000000000000001e-4
7744,5.333333333333334e-4
7745,8e-4
7746,3.333333333333333e-4
7747,5.333333333333334e-4
7748,6e-4
7749,6.666666666666666e-4
7750,3.333333333333333e-4
7751,6e-4
7752,0.001
7753,7.333333333333333e-4
7754,0.0010666666666666667
7755,0.001
7756,6.000000000000001e-4
7757,6.666666666666666e-4
7758,0.001
7759,6.000000000000001e-4
7760,4.6666666666666666e-4
7761,9.333333333333333e-4
7762,8.666666666666666e-4
7763,7.333333333333333e-4
7764,6.666666666666666e-4
7765,6.000000000000001e-4
7766,0.0012
7767,8.666666666666667e-4
7768,5.333333333333334e-4
7769,0.0012000000000000001
7770,7.333333333333333e-4
7771,0.0010666666666666667
7772,7.333333333333333e-4
7773,8.666666666666667e-4
7774,6.666666666666666e-4
7775,4.6666666666666666e-4
7776,4e-4
7777,4e-4
7778,0.0012000000000000001
7779,4e-4
7780,6.666666666666666e-4
7781,8.666666666666667e-4
7782,9.333333333333333e-4
7783,2.666666666666667e-4
7784,7.333333333333333e-4
7785,8e-4
7786,0.0010666666666666667
7787,3.333333333333333e-4
7788,4e-4
7789,6.666666666666666e-4
7790,6.000000000000001e-4
7791,4.6666666666666666e-4
7792,9.333333333333333e-4
7793,4.6666666666666666e-4
7794,7.333333333333333e-4
7795,8.666666666666666e-4
7796,8.666666666666667e-4
7797,4e-4
7798,4.6666666666666666e-4
7799,8e-4
7800,4e-4
7801,8e-4
7802,4e-4
7803,8e-4
7804,9.333333333333333e-4
7805,5.333333333333334e-4
7806,4.6666666666666666e-4
7807,4.6666666666666666e-4
7808,8e-4
7809,6.666666666666666e-4
7810,6.666666666666666e-4
7811,9.333333333333333e-4
7812,6.000000000000001e-4
7813,8e-4
7814,5.333333333333334e-4
7815,1.3333333333333334e-4
7816,7.333333333333333e-4
7817,7.333333333333333e-4
7818,7.333333333333333e-4
7819,8e-4
7820,7.333333333333333e-4
7821,8.666666666666667e-4
7822,7.333333333333333e-4
7823,8.666666666666667e-4
7824,8e-4
7825,4e-4
7826,9.333333333333333e-4
7827,4e-4
7828,3.333333333333333e-4
7829,8.666666666666667e-4
7830,8e-4
7831,5.333333333333334e-4
7832,0.0010666666666666667
7833,7.333333333333333e-4
7834,8e-4
7835,9.333333333333333e-4
7836,6.666666666666666e-4
7837,5.333333333333334e-4
7838,8.666666666666666e-4
7839,0.001
7840,7.333333333333333e-4
7841,4e-4
7842,7.333333333333333e-4
7843,8e-4
7844,6.000000000000001e-4
7845,7.333333333333333e-4
7846,0.0010666666666666667
7847,8.666666666666666e-4
7848,0.001
7849,6.666666666666666e-4
7850,6.000000000000001e-4
7851,0.001
7852,6.000000000000001e-4
7853,0.001
7854,5.333333333333334e-4
7855,8.666666666666667e-4
7856,5.333333333333334e-4
7857,8e-4
7858,3.333333333333333e-4
7859,8e-4
7860,8.666666666666667e-4
7861,0.0011333333333333334
7862,9.333333333333333e-4
7863,7.333333333333333e-4
7864,6.000000000000001e-4
7865,2e-4
7866,8e-4
7867,3.333333333333333e-4
7868,6.000000000000001e-4
7869,7.333333333333333e-4
7870,9.333333333333333e-4
7871,5.333333333333334e-4
7872,6.000000000000001e-4
7873,8e-4
7874,5.333333333333334e-4
7875,3.333333333333333e-4
7876,6.000000000000001e-4
7877,8e-4
7878,6.666666666666666e-4
7879,0.0012
7880,6.000000000000001e-4
7881,6.666666666666666e-4
7882,5.333333333333334e-4
7883,6.000000000000001e-4
7884,7.333333333333333e-4
7885,0.0010666666666666667
7886,5.333333333333334e-4
7887,6.666666666666666e-4
7888,6.666666666666666e-4
7889,6.000000000000001e-4
7890,4.6666666666666666e-4
7891,5.333333333333334e-4
7892,8e-4
7893,6.666666666666666e-4
7894,6.000000000000001e-4
7895,5.333333333333334e-4
7896,0.0011333333333333334
7897,6e-4
7898,5.333333333333334e-4
7899,0.0010666666666666667
7900,8e-4
7901,0.0010666666666666667
7902,7.333333333333333e-4
7903,8e-4
7904,5.333333333333334e-4
7905,9.333333333333333e-4
7906,9.333333333333333e-4
7907,6.666666666666666e-4
7908,8e-4
7909,0.001
7910,8.666666666666666e-4
7911,6.666666666666666e-4
7912,7.333333333333333e-4
7913,8.666666666666666e-4
7914,6.666666666666666e-4
7915,2e-4
7916,8e-4
7917,6.666666666666666e-4
7918,3.333333333333333e-4
7919,0.0011333333333333334
7920,8e-4
7921,8e-4
7922,8e-4
7923,6.666666666666666e-4
7924,8.666666666666666e-4
7925,8.666666666666667e-4
7926,6.666666666666666e-4
7927,4.6666666666666666e-4
7928,6.666666666666666e-4
7929,4e-4
7930,7.333333333333333e-4
7931,4.6666666666666666e-4
7932,8.666666666666666e-4
7933,8e-4
7934,9.333333333333333e-4
7935,4.6666666666666666e-4
7936,4.6666666666666666e-4
7937,8e-4
7938,0.001
7939,4e-4
7940,7.333333333333333e-4
7941,7.333333333333333e-4
7942,5.333333333333334e-4
7943,0.001
7944,6.000000000000001e-4
7945,6.666666666666666e-4
7946,6.666666666666666e-4
7947,0.001
7948,8.666666666666667e-4
7949,4.6666666666666666e-4
7950,9.333333333333333e-4
7951,4e-4
7952,0.0011333333333333334
7953,0.0010666666666666667
7954,9.333333333333333e-4
7955,8e-4
7956,6.000000000000001e-4
7957,8e-4
7958,5.333333333333334e-4
7959,9.333333333333333e-4
7960,4.6666666666666666e-4
7961,0.0011333333333333334
7962,6e-4
7963,8e-4
7964,5.333333333333334e-4
7965,9.333333333333333e-4
7966,8e-4
7967,0.0010666666666666667
7968,8.666666666666667e-4
7969,0.0010666666666666667
7970,6.666666666666666e-4
7971,0.0011333333333333334
7972,7.333333333333333e-4
7973,6.666666666666666e-4
7974,6.666666666666666e-4
7975,0.0011333333333333334
7976,9.333333333333333e-4
7977,4.6666666666666666e-4
7978,6.666666666666666e-4
7979,7.333333333333333e-4
7980,8.666666666666666e-4
7981,0.001
7982,6.000000000000001e-4
7983,0.0010666666666666667
7984,5.333333333333334e-4
7985,9.333333333333333e-4
7986,8.666666666666667e-4
7987,7.333333333333333e-4
7988,8e-4
7989,4.6666666666666666e-4
7990,0.0011333333333333332
7991,6.000000000000001e-4
7992,3.333333333333333e-4
7993,8e-4
7994,8e-4
7995,8.666666666666666e-4
7996,8e-4
7997,6.000000000000001e-4
7998,4.6666666666666666e-4
7999,8e-4
8000,6.666666666666666e-4
8001,6.666666666666666e-4
8002,8e-4
8003,4.6666666666666666e-4
8004,6.666666666666666e-4
8005,7.333333333333333e-4
8006,5.333333333333334e-4
8007,6.000000000000001e-4
8008,8.666666666666666e-4
8009,6e-4
8010,6.666666666666666e-4
8011,8e-4
8012,0.0012000000000000001
8013,8e-4
8014,8.666666666666667e-4
8015,7.333333333333333e-4
8016,8.666666666666667e-4
8017,7.333333333333333e-4
8018,3.333333333333333e-4
8019,4.6666666666666666e-4
8020,6.666666666666666e-4
8021,4.6666666666666666e-4
8022,1.3333333333333334e-4
8023,6.000000000000001e-4
8024,8.666666666666666e-4
8025,8.666666666666666e-4
8026,6.000000000000001e-4
8027,0.001
8028,8.666666666666666e-4
8029,6.666666666666666e-4
8030,9.333333333333333e-4
8031,4e-4
8032,3.333333333333333e-4
8033,7.333333333333333e-4
8034,9.333333333333333e-4
8035,5.333333333333334e-4
8036,0.001
8037,5.333333333333334e-4
8038,4e-4
8039,9.333333333333333e-4
8040,5.333333333333334e-4
8041,0.0012
8042,6.666666666666666e-4
8043,0.0012000000000000001
8044,2.666666666666667e-4
8045,9.333333333333333e-4
8046,0.0011333333333333332
8047,6.000000000000001e-4
8048,8e-4
8049,6.000000000000001e-4
8050,8.666666666666667e-4
8051,6.000000000000001e-4
8052,0.0011333333333333334
8053,7.333333333333333e-4
8054,5.333333333333334e-4
8055,0.0010666666666666667
8056,0.0013333333333333333
8057,0.0011333333333333332
8058,0.001
8059,7.333333333333333e-4
8060,4e-4
8061,5.333333333333334e-4
8062,6.000000000000001e-4
8063,6.666666666666666e-4
8064,6.666666666666666e-4
8065,4e-4
8066,0.0012
8067,8e-4
8068,8e-4
8069,3.333333333333333e-4
8070,8.666666666666666e-4
8071,7.333333333333333e-4
8072,8.666666666666667e-4
8073,6.666666666666666e-4
8074,5.333333333333334e-4
8075,0.0010666666666666667
8076,0.001
8077,7.333333333333333e-4
8078,8.666666666666667e-4
8079,9.333333333333333e-4
8080,0.001
8081,9.333333333333333e-4
8082,5.333333333333334e-4
8083,9.333333333333333e-4
8084,0.0010666666666666667
8085,3.333333333333333e-4
8086,0.0010666666666666667
8087,0.0011333333333333334
8088,6.666666666666666e-4
8089,8e-4
8090,0.0010666666666666667
8091,6.666666666666666e-4
8092,9.333333333333333e-4
8093,6.666666666666666e-4
8094,5.333333333333334e-4
8095,6.666666666666666e-4
8096,6.666666666666666e-4
8097,8e-4
8098,8e-4
8099,5.333333333333334e-4
8100,9.333333333333333e-4
8101,6.000000000000001e-4
8102,8.666666666666666e-4
8103,6.666666666666666e-4
8104,7.333333333333333e-4
8105,3.333333333333333e-4
8106,0.001
8107,3.333333333333333e-4
8108,8e-4
8109,0.0012666666666666666
8110,0.0012000000000000001
8111,8e-4
8112,4.6666666666666666e-4
8113,7.333333333333333e-4
8114,8.666666666666666e-4
8115,9.333333333333333e-4
8116,6.666666666666666e-4
8117,7.333333333333333e-4
8118,4.6666666666666666e-4
8119,7.333333333333333e-4
8120,8.666666666666666e-4
8121,4.6666666666666666e-4
8122,7.333333333333333e-4
8123,4.6666666666666666e-4
8124,8.666666666666667e-4
8125,9.333333333333333e-4
8126,7.333333333333333e-4
8127,6.000000000000001e-4
8128,9.333333333333333e-4
8129,5.333333333333334e-4
8130,4e-4
8131,6.666666666666666e-4
8132,0.001
8133,9.333333333333333e-4
8134,0.0011333333333333334
8135,8.666666666666667e-4
8136,5.333333333333334e-4
8137,9.333333333333333e-4
8138,6.666666666666666e-4
8139,8.666666666666666e-4
8140,6.000000000000001e-4
8141,8e-4
8142,5.333333333333334e-4
8143,7.333333333333333e-4
8144,0.0011333333333333334
8145,6.666666666666666e-4
8146,7.333333333333333e-4
8147,0.0011333333333333334
8148,0.0011333333333333334
8149,4.6666666666666666e-4
8150,8.666666666666667e-4
8151,6.000000000000001e-4
8152,8.666666666666666e-4
8153,4e-4
8154,5.333333333333334e-4
8155,4.6666666666666666e-4
8156,7.333333333333333e-4
8157,7.333333333333333e-4
8158,9.333333333333333e-4
8159,8e-4
8160,8.666666666666666e-4
8161,0.001
8162,6.000000000000001e-4
8163,7.333333333333333e-4
8164,4.6666666666666666e-4
8165,6.000000000000001e-4
8166,7.333333333333333e-4
8167,6.666666666666666e-4
8168,4.6666666666666666e-4
8169,5.333333333333334e-4
8170,8.666666666666667e-4
8171,6.666666666666666e-4
8172,7.333333333333333e-4
8173,8e-4
8174,0.0010666666666666667
8175,0.0010666666666666667
8176,8.666666666666667e-4
8177,8.666666666666667e-4
8178,6.000000000000001e-4
8179,6.000000000000001e-4
8180,9.333333333333333e-4
8181,0.0012000000000000001
8182,4e-4
8183,6.000000000000001e-4
8184,8e-4
8185,5.333333333333334e-4
8186,4e-4
8187,6.000000000000001e-4
8188,8.666666666666666e-4
8189,8.666666666666667e-4
8190,6.000000000000001e-4
8191,9.333333333333333e-4
8192,4.6666666666666666e-4
8193,6.000000000000001e-4
8194,4e-4
8195,8.666666666666667e-4
8196,4e-4
8197,8.666666666666667e-4
8198,4.6666666666666666e-4
8199,7.333333333333333e-4
8200,5.333333333333334e-4
8201,9.333333333333333e-4
8202,0.001
8203,8e-4
8204,0.001
8205,9.333333333333333e-4
8206,7.333333333333333e-4
8207,0.001
8208,7.333333333333333e-4
8209,0.001
8210,0.001
8211,6.666666666666666e-4
8212,5.333333333333334e-4
8213,6e-4
8214,7.333333333333333e-4
8215,5.333333333333334e-4
8216,9.333333333333333e-4
8217,0.0012666666666666666
8218,0.0010666666666666667
8219,5.333333333333334e-4
8220,0.0010666666666666667
8221,4e-4
8222,0.001
8223,4.6666666666666666e-4
8224,9.333333333333333e-4
8225,8e-4
8226,8.666666666666667e-4
8227,0.001
8228,4e-4
8229,8e-4
8230,0.0012000000000000001
8231,0.001
8232,6.666666666666666e-4
8233,8.666666666666666e-4
8234,0.001
8235,9.333333333333333e-4
8236,6e-4
8237,9.333333333333333e-4
8238,8.666666666666666e-4
8239,5.333333333333334e-4
8240,6.000000000000001e-4
8241,9.333333333333333e-4
8242,0.001
8243,4.6666666666666666e-4
8244,6.000000000000001e-4
8245,8e-4
8246,8e-4
8247,6.666666666666666e-4
8248,5.333333333333334e-4
8249,7.333333333333333e-4
8250,4.6666666666666666e-4
8251,6.666666666666666e-4
8252,6.000000000000001e-4
8253,4e-4
8254,6.666666666666666e-4
8255,4e-4
8256,0.0011333333333333334
8257,5.333333333333334e-4
8258,8e-4
8259,9.333333333333333e-4
8260,6.666666666666666e-4
8261,8.666666666666666e-4
8262,9.333333333333333e-4
8263,4.6666666666666666e-4
8264,5.333333333333334e-4
8265,0.001
8266,6.666666666666666e-4
8267,7.333333333333333e-4
8268,4.6666666666666666e-4
8269,7.333333333333333e-4
8270,4e-4
8271,6.666666666666666e-4
8272,8e-4
8273,6.000000000000001e-4
8274,0.0010666666666666667
8275,6.000000000000001e-4
8276,0.001
8277,7.333333333333333e-4
8278,8e-4
8279,6.000000000000001e-4
8280,8.666666666666667e-4
8281,0.001
8282,9.333333333333333e-4
8283,8.666666666666667e-4
8284,7.333333333333333e-4
8285,7.333333333333333e-4
8286,5.333333333333334e-4
8287,6.666666666666666e-4
8288,4e-4
8289,8.666666666666667e-4
8290,7.333333333333333e-4
8291,4e-4
8292,6.666666666666666e-4
8293,7.333333333333333e-4
8294,0.0010666666666666667
8295,2.666666666666667e-4
8296,6.000000000000001e-4
8297,8e-4
8298,4e-4
8299,0.0010666666666666667
8300,7.333333333333333e-4
8301,8.666666666666667e-4
8302,6.000000000000001e-4
8303,9.333333333333333e-4
8304,8.666666666666667e-4
8305,8e-4
8306,9.333333333333333e-4
8307,3.333333333333333e-4
8308,4e-4
8309,5.333333333333334e-4
8310,6.000000000000001e-4
8311,0.001
8312,8e-4
8313,5.333333333333334e-4
8314,6.666666666666666e-4
8315,0.0011333333333333332
8316,0.001
8317,6.000000000000001e-4
8318,8e-4
8319,6.666666666666666e-4
8320,8.666666666666667e-4
8321,8e-4
8322,4.6666666666666666e-4
8323,7.333333333333333e-4
8324,6.000000000000001e-4
8325,6.000000000000001e-4
8326,8.666666666666667e-4
8327,7.333333333333333e-4
8328,7.333333333333333e-4
8329,9.333333333333333e-4
8330,6.666666666666666e-4
8331,6.666666666666666e-4
8332,3.333333333333333e-4
8333,6.666666666666666e-4
8334,0.0013333333333333333
8335,0.0010666666666666667
8336,9.333333333333333e-4
8337,9.333333333333333e-4
8338,5.333333333333334e-4
8339,8e-4
8340,8.666666666666666e-4
8341,8.666666666666666e-4
8342,9.333333333333333e-4
8343,8e-4
8344,6.000000000000001e-4
8345,3.333333333333333e-4
8346,6.000000000000001e-4
8347,6.666666666666666e-4
8348,7.333333333333333e-4
8349,0.001
8350,6.000000000000001e-4
8351,6.666666666666666e-4
8352,5.333333333333334e-4
8353,6.666666666666666e-4
8354,6.000000000000001e-4
8355,8.666666666666666e-4
8356,6.000000000000001e-4
8357,6.666666666666666e-4
8358,8e-4
8359,7.333333333333333e-4
8360,5.333333333333334e-4
8361,5.333333333333334e-4
8362,0.001
8363,4e-4
8364,6.666666666666666e-4
8365,4.6666666666666666e-4
8366,0.0010666666666666667
8367,8.666666666666666e-4
8368,4e-4
8369,7.333333333333333e-4
8370,8e-4
8371,6.000000000000001e-4
8372,9.333333333333333e-4
8373,7.333333333333333e-4
8374,7.333333333333333e-4
8375,8e-4
8376,2e-4
8377,0.001
8378,6.000000000000001e-4
8379,0.001
8380,9.333333333333333e-4
8381,9.333333333333333e-4
8382,0.0011333333333333334
8383,8.666666666666667e-4
8384,5.333333333333334e-4
8385,9.333333333333333e-4
8386,4.6666666666666666e-4
8387,4.6666666666666666e-4
8388,7.333333333333333e-4
8389,7.333333333333333e-4
8390,0.0010666666666666667
8391,3.333333333333333e-4
8392,6.666666666666666e-4
8393,6e-4
8394,4e-4
8395,5.333333333333334e-4
8396,7.333333333333333e-4
8397,2e-4
8398,0.0012000000000000001
8399,6.666666666666666e-4
8400,6e-4
8401,4.6666666666666666e-4
8402,6.666666666666666e-4
8403,6.000000000000001e-4
8404,6.000000000000001e-4
8405,7.333333333333333e-4
8406,9.333333333333333e-4
8407,4.6666666666666666e-4
8408,8e-4
8409,8.666666666666667e-4
8410,6.666666666666666e-4
8411,8e-4
8412,7.333333333333333e-4
8413,6.666666666666666e-4
8414,0.001
8415,8e-4
8416,6.000000000000001e-4
8417,4.6666666666666666e-4
8418,5.333333333333334e-4
8419,5.333333333333334e-4
8420,5.333333333333334e-4
8421,5.333333333333334e-4
8422,8e-4
8423,6.000000000000001e-4
8424,6.666666666666666e-4
8425,4e-4
8426,8e-4
8427,8e-4
8428,5.333333333333334e-4
8429,5.333333333333334e-4
8430,6.666666666666666e-4
8431,5.333333333333334e-4
8432,6.666666666666666e-4
8433,3.333333333333333e-4
8434,7.333333333333333e-4
8435,8.666666666666667e-4
8436,7.333333333333333e-4
8437,6.000000000000001e-4
8438,8.666666666666666e-4
8439,8e-4
8440,6.666666666666666e-4
8441,3.333333333333333e-4
8442,7.333333333333333e-4
8443,5.333333333333334e-4
8444,8e-4
8445,8e-4
8446,4.6666666666666666e-4
8447,7.333333333333333e-4
8448,0.001
8449,6.000000000000001e-4
8450,9.333333333333333e-4
8451,9.333333333333333e-4
8452,8e-4
8453,7.333333333333333e-4
8454,4.6666666666666666e-4
8455,9.333333333333333e-4
8456,0.001
8457,0.0012666666666666666
8458,8e-4
8459,5.333333333333334e-4
8460,6.000000000000001e-4
8461,0.0010666666666666667
8462,7.333333333333333e-4
8463,9.333333333333333e-4
8464,2.666666666666667e-4
8465,5.333333333333334e-4
8466,2.666666666666667e-4
8467,4.6666666666666666e-4
8468,4.6666666666666666e-4
8469,6.666666666666666e-4
8470,0.0010666666666666667
8471,8e-4
8472,6e-4
8473,0.0011333333333333334
8474,1.3333333333333334e-4
8475,5.333333333333334e-4
8476,3.333333333333333e-4
8477,3.333333333333333e-4
8478,6e-4
8479,5.333333333333334e-4
8480,4e-4
8481,8e-4
8482,6.666666666666666e-4
8483,4.6666666666666666e-4
8484,6.666666666666666e-4
8485,7.333333333333333e-4
8486,8e-4
8487,8e-4
8488,8.666666666666667e-4
8489,6.666666666666666e-4
8490,7.333333333333333e-4
8491,9.333333333333333e-4
8492,0.0011333333333333332
8493,2.666666666666667e-4
8494,0.0010666666666666667
8495,6.666666666666666e-4
8496,7.333333333333333e-4
8497,7.333333333333333e-4
8498,0.0010666666666666667
8499,6.000000000000001e-4
8500,5.333333333333334e-4
8501,5.333333333333334e-4
8502,6.000000000000001e-4
8503,8e-4
8504,0.0010666666666666667
8505,0.0012666666666666666
8506,7.333333333333333e-4
8507,8e-4
8508,6.000000000000001e-4
8509,3.333333333333333e-4
8510,6.000000000000001e-4
8511,6.666666666666666e-4
8512,4.6666666666666666e-4
8513,8e-4
8514,6.666666666666666e-4
8515,4.6666666666666666e-4
8516,8e-4
8517,8e-4
8518,9.333333333333333e-4
8519,6.666666666666666e-4
8520,7.333333333333333e-4
8521,6e-4
8522,3.333333333333333e-4
8523,4.6666666666666666e-4
8524,9.333333333333333e-4
8525,6e-4
8526,7.333333333333333e-4
8527,6.666666666666666e-4
8528,8.666666666666667e-4
8529,6.666666666666666e-4
8530,6e-4
8531,5.333333333333334e-4
8532,4.6666666666666666e-4
8533,8e-4
8534,6.000000000000001e-4
8535,8e-4
8536,4e-4
8537,6.666666666666666e-4
8538,8.666666666666667e-4
8539,6.666666666666666e-4
8540,6.000000000000001e-4
8541,6.000000000000001e-4
8542,0.001
8543,4e-4
8544,0.0010666666666666667
8545,9.333333333333333e-4
8546,0.001
8547,5.333333333333334e-4
8548,0.001
8549,7.333333333333333e-4
8550,6e-4
8551,5.333333333333334e-4
8552,4e-4
8553,4.6666666666666666e-4
8554,8e-4
8555,6.000000000000001e-4
8556,8e-4
8557,8e-4
8558,7.333333333333333e-4
8559,5.333333333333334e-4
8560,4.6666666666666666e-4
8561,0.0013333333333333333
8562,8.666666666666666e-4
8563,6.000000000000001e-4
8564,6.000000000000001e-4
8565,8e-4
8566,0.0010666666666666667
8567,4.6666666666666666e-4
8568,8.666666666666667e-4
8569,7.333333333333333e-4
8570,6.666666666666666e-4
8571,0.0010666666666666667
8572,4.6666666666666666e-4
8573,5.333333333333334e-4
8574,5.333333333333334e-4
8575,8e-4
8576,4.6666666666666666e-4
8577,4e-4
8578,3.333333333333333e-4
8579,6.000000000000001e-4
8580,8e-4
8581,5.333333333333334e-4
8582,8.666666666666666e-4
8583,5.333333333333334e-4
8584,7.333333333333333e-4
8585,7.333333333333333e-4
8586,6.000000000000001e-4
8587,9.333333333333333e-4
8588,9.333333333333333e-4
8589,7.333333333333333e-4
8590,0.001
8591,6.666666666666666e-4
8592,7.333333333333333e-4
8593,0.001
8594,8.666666666666666e-4
8595,4.6666666666666666e-4
8596,4e-4
8597,6e-4
8598,7.333333333333333e-4
8599,9.333333333333333e-4
8600,6e-4
8601,8e-4
8602,0.0013333333333333333
8603,8.666666666666667e-4
8604,6.000000000000001e-4
8605,7.333333333333333e-4
8606,8.666666666666667e-4
8607,6.000000000000001e-4
8608,6.000000000000001e-4
8609,0.0010666666666666667
8610,6.666666666666666e-4
8611,4.6666666666666666e-4
8612,9.333333333333333e-4
8613,0.0010666666666666667
8614,0.0011333333333333332
8615,4e-4
8616,5.333333333333334e-4
8617,4.6666666666666666e-4
8618,9.333333333333333e-4
8619,8.666666666666667e-4
8620,7.333333333333333e-4
8621,4.6666666666666666e-4
8622,7.333333333333333e-4
8623,8.666666666666667e-4
8624,8e-4
8625,9.333333333333333e-4
8626,2.666666666666667e-4
8627,8.666666666666667e-4
8628,7.333333333333333e-4
8629,7.333333333333333e-4
8630,4.6666666666666666e-4
8631,4.6666666666666666e-4
8632,6.000000000000001e-4
8633,0.0010666666666666667
8634,6.000000000000001e-4
8635,0.001
8636,8e-4
8637,6.666666666666666e-4
8638,0.0011333333333333334
8639,8.666666666666666e-4
8640,8.666666666666667e-4
8641,9.333333333333333e-4
8642,0.001
8643,9.333333333333333e-4
8644,7.333333333333333e-4
8645,5.333333333333334e-4
8646,6e-4
8647,0.001
8648,7.333333333333333e-4
8649,7.333333333333333e-4
8650,3.333333333333333e-4
8651,6.000000000000001e-4
8652,8e-4
8653,5.333333333333334e-4
8654,8e-4
8655,7.333333333333333e-4
8656,4.6666666666666666e-4
8657,3.333333333333333e-4
8658,0.0010666666666666667
8659,4.6666666666666666e-4
8660,7.333333333333333e-4
8661,8.666666666666667e-4
8662,4e-4
8663,8.666666666666667e-4
8664,5.333333333333334e-4
8665,7.333333333333333e-4
8666,8.666666666666666e-4
8667,6.666666666666666e-4
8668,8e-4
8669,8e-4
8670,4.6666666666666666e-4
8671,3.333333333333333e-4
8672,4.6666666666666666e-4
8673,8e-4
8674,6.666666666666666e-4
8675,7.333333333333333e-4
8676,8.666666666666666e-4
8677,8e-4
8678,8.666666666666667e-4
8679,6.000000000000001e-4
8680,4e-4
8681,5.333333333333334e-4
8682,6.666666666666666e-4
8683,8e-4
8684,9.333333333333333e-4
8685,0.0010666666666666667
8686,7.333333333333333e-4
8687,0.0011333333333333334
8688,6.000000000000001e-4
8689,7.333333333333333e-4
8690,8e-4
8691,4.6666666666666666e-4
8692,6.000000000000001e-4
8693,9.333333333333333e-4
8694,7.333333333333333e-4
8695,4.6666666666666666e-4
8696,8e-4
8697,9.333333333333333e-4
8698,7.333333333333333e-4
8699,8.666666666666667e-4
8700,6.000000000000001e-4
8701,0.0010666666666666667
8702,6.666666666666667e-5
8703,0.0011333333333333334
8704,4.6666666666666666e-4
8705,8e-4
8706,6.666666666666666e-4
8707,6e-4
8708,5.333333333333334e-4
8709,7.333333333333333e-4
8710,8e-4
8711,9.333333333333333e-4
8712,8e-4
8713,6e-4
8714,4e-4
8715,8.666666666666667e-4
8716,4e-4
8717,8.666666666666666e-4
